Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
219869,國際學校 year1,數學(英文),每小時$280 - 350,屯門(上門補習),2026-05-14 14:45:59,：Oma Oma,一星期1堂,每堂1.5小時,"：星期二 1600-1700, 星期三 1600-1700, 星期五 1600-1700, 導師必須在以上時段補習","： 全英語上堂, 願意支付額外交通金額(HKD): 0.00, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/5/2026 下午5:17:57
219870,國際學校 year1,英文,每小時$280 - 350,屯門(上門補習),2026-05-14 14:45:59,：Oma Oma,一星期1堂,每堂1.5小時,"：星期二 1600-1700, 星期三 1600-1700, 星期五 1600-1700, 導師必須在以上時段補習","： 全英語上堂, 願意支付額外交通金額(HKD): 0.00, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,14/5/2026 下午5:17:59
219894,中六,英文,每小時$230 - 270,沙田(上門補習),2026-05-14 19:04:05,：水泉澳邨,一星期1堂,每堂1.5小時,,,0-5位導師,14/5/2026 下午7:23:53
219893,小三,"中文,英文",每小時$150 - 200,土瓜灣(上門補習),2026-05-14 18:51:55,：地鐵站10分鐘,一星期2堂,每堂1.5小時,,"： 補逢星期六日，平日不補習，小朋友做功課無問題，但考試就不行，需要導師有方法讓小朋友掌握考試技巧，提升小朋友成績看到效果,不接受視像",0-5位導師,14/5/2026 下午7:23:54
219892,中二,全科(英文),每小時$180 - 250,視像補習,2026-05-14 18:40:25,,一星期4堂,每堂1.5小時,,,6-10位導師,14/5/2026 下午7:23:55
219891,K2,英文,每小時$150 - 700,太古城(上門補習),2026-05-14 18:19:07,：Mount Parker Residents,一星期1堂,每堂1.5小時,：星期五 9:30am,"： 不接受視像,英文母語導師,有國際學校教學經驗優先",0-5位導師,14/5/2026 下午7:23:57
219890,year10 (2人),鋼琴,每小時$350 - 450,何文田(上門補習),2026-05-14 18:18:18,：集德苑,一星期1堂,,"：星期一 3-6pm, 星期三 4-6pm, 星期四 4-6pm, 星期五 4-6pm","： 不接受視像,一位學生考完了8級，準備學演奏級，一位學生year 7(12歲），學緊六級，預計暑假考試",0-5位導師,14/5/2026 下午7:23:58
219889,小二,"中文,英文",每小時$160 - 180,荔景(上門補習),2026-05-14 18:05:18,：悅麗苑,一星期2堂,每堂1.5小時,,： 不接受視像,0-5位導師,14/5/2026 下午7:23:59
219888,小六,"英文,數學(英文)",每小時$160 - 200,何文田(上門或視像皆可),2026-05-14 17:38:37,：何文田邨,一星期2堂,每堂1.5小時,,,6-10位導師,14/5/2026 下午7:24:00
219904,中五,生物(中文),每小時$200 - 310,沙田(上門補習),2026-05-14 21:07:59,：禾輋邨,一星期2堂,每堂2小時,"：星期一 1700-1900, 導師必須在以上時段補習","： 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午9:15:17
219903,中四,英文,每小時$200 - 400,西營盤(上門補習),2026-05-14 21:07:47,：禮賢閣,一星期1堂,每堂1.5小時,"：星期一 1700-1930, 星期三 1700-1930, 星期四 1700-1930, 星期五 1700-1930, 星期六 1100-1930, 導師必須在以上時段補習","： 有經驗, 現職/曾任中小學教師, 有教DSE經驗，有能力幫學生攞星星,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午9:15:18
219902,小二,中文,每小時$110 - 190,將軍澳(上門補習),2026-05-14 20:40:22,：地鐵行3 分鐘,一星期1堂,每堂1小時,,： 不接受視像,0-5位導師,14/5/2026 下午9:15:19
219901,小二,中文,每小時$140 - 200,調景嶺(上門補習),2026-05-14 20:15:57,：都會駅,一星期2堂,每堂1.5小時,"：星期三 1600-1700, 星期六 1000-1100, 星期日 1000-1100, 導師必須在以上時段補習","： 長補, 有經驗, 期望最快上課時間:3天內,粵語授課、普通話授課,不接受視像",0-5位導師,14/5/2026 下午9:15:20
219900,中四,數學(英文),每小時$230 - 270,青衣(上門補習),2026-05-14 20:13:33,：青衣青怡花園*座**樓C室,一星期1堂,每堂1.5小時,,,11-15位導師,14/5/2026 下午9:15:22
219899,中五,undefined(英文),每小時$230 - 280,屯門(公眾地方),2026-05-14 19:55:10,,一星期1堂,每堂1.5小時,"：星期五 1700-1800, 導師必須在以上時段補習",： 期望最快上課時間:7天內,0-5位導師,14/5/2026 下午9:15:23
219898,中四,生物(英文),每小時$230 - 270,屯門(上門補習),2026-05-14 19:43:47,：屯門屯興路*號*座**H,一星期1堂,每堂2小時,,,0-5位導師,14/5/2026 下午9:15:24
219896,中一,數學(英文),每小時$180 - 220,西營盤(上門補習),2026-05-14 19:30:10,：屋蘭士里,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期三 1700-1800, 星期五 1700-1800, 星期六 1400-1500, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",6-10位導師,14/5/2026 下午9:15:26
219897,中一,地理(中文),每小時$180 - 220,西營盤(上門補習),2026-05-14 19:30:10,：屋蘭士里,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期三 1700-1800, 星期五 1700-1800, 星期六 1400-1500, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,14/5/2026 下午9:15:27
219895,中一,英文,每小時$180 - 220,牛池灣(上門補習),2026-05-14 19:25:41,：彩雲一邨,一星期2堂,每堂1.5小時,"：星期一 1700-1800, 星期三 1700-1800, 時間可再商議","： 嚴格, 有耐性, 提供練習／試題, 接受視像,期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,14/5/2026 下午9:15:29
219909,中三,中文,每小時$220 - 230,太古城(公眾地方),2026-05-14 23:07:09,：星巴客,一星期1堂,每堂1.5小時,,"： 提供練習,不接受視像",0-5位導師,14/5/2026 下午11:36:41
219908,K2,升學面試課,每小時$150 - 250,黃竹坑(上門補習),2026-05-14 22:07:37,,一星期5堂,每堂1.5小時,,"： 其他, 教授国际学校面試經驗導師,不接受視像,導師需要說普通話, 請備註一星期可補多少堂",0-5位導師,14/5/2026 下午11:36:42
219907,中四,地理(中文),每小時$220-250,將軍澳(上門補習),2026-05-14 21:47:02,：帝景灣(將軍澳地鐵站步行7分鐘),一星期1堂,每堂1.5小時,：,"： 其他, 5*或以上,不接受視像",0-5位導師,14/5/2026 下午11:36:43
219906,中四,"商業管理(中文),經濟(中文)",每小時$220-250,將軍澳(上門補習),2026-05-14 21:46:43,：帝景灣(將軍澳地鐵站步行7分鐘),一星期1堂,每堂1.5小時,：,"： 其他, 5*或以上,不接受視像",0-5位導師,14/5/2026 下午11:36:45
219913,小四,英文,每小時$170 - 210,紅磡(上門補習),2026-05-15 08:09:07,：榮英大廈,一星期1堂,每堂1.5小時,,,0-5位導師,15/5/2026 上午8:09:59
219912,中一,數學(英文),每小時$180 - 200,灣仔(上門補習),2026-05-15 08:04:27,"：灣仔道***至***號,文興大廈",一星期2堂,每堂1.5小時,"：星期一 1700-1830, 時間可再商議",： 期望最快上課時間:3天內,0-5位導師,15/5/2026 上午8:10:00
219911,中二,數學(中文),每小時$210 - 250,天水圍(公眾地方),2026-05-15 07:57:28,,一星期2堂,每堂2小時,"：星期六 1700-1800, 導師必須在以上時段補習","： 期望最快上課時間:3天內,粵語授課,有特殊學習需要,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,15/5/2026 上午8:10:01
219910,中四,M2(英文),每小時$180 - 220,荔枝角(上門或視像皆可),2026-05-15 07:30:16,：Aquamarine,一星期2堂,每堂1.5小時,"：星期日 1500-1700, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課",0-5位導師,15/5/2026 上午8:10:03
219926,中三,數學(中文),每小時$210 - 250,屯門(上門補習),2026-05-15 12:11:36,：龍門居,一星期1堂,每堂1.5小時,"：星期四 1800-1930, 時間可再商議","： 有耐性, 有愛心, 細心, 解讀弱，未必太專心，理解弱,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,15/5/2026 下午12:18:53
219925,中一,全科(英文),每小時$140 - 180,灣仔(上門補習),2026-05-15 11:44:54,"：灣仔道***至***號,文興大廈",一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期三 1700-1830, 時間可再商議",： 期望最快上課時間:3天內,0-5位導師,15/5/2026 下午12:18:54
219924,中一,數學(英文),每小時$180 - 200,灣仔(上門補習),2026-05-15 11:34:48,"：灣仔道***至***號,文興大廈",一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期三 1700-1830, 時間可再商議",： 期望最快上課時間:3天內,0-5位導師,15/5/2026 下午12:18:55
219923,year9,"Economics(英文),English Language(英文)",每小時$330 - 400,坑口(上門補習),2026-05-15 11:25:19,：東港城,一星期1堂,每堂1.5小時,"：星期一 1730-1900, 導師必須在以上時段補習","： 有耐性, 提供筆記, 提供練習／試題, 女導師，ECON成績達A*,期望最快上課時間:3天內,不接受視像",0-5位導師,15/5/2026 下午12:18:56
219921,中三,數學(英文),每小時$170 - 210,荃灣(上門補習),2026-05-15 11:04:53,：MTR**-** minutes,一星期1堂,每堂1.5小時,"：星期六 9000-1400, 星期日 0900-1230, 時間可再商議","： 醫科生優先($280/hr 起), 有5** 有責任感 管促學生,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午12:18:57
219922,中三,物理(英文),每小時$170 - 210,荃灣(上門補習),2026-05-15 11:04:53,：MTR**-** minutes,一星期1堂,每堂1.5小時,"：星期六 9000-1400, 星期日 0900-1230, 時間可再商議","： 醫科生優先($280/hr 起), 有5** 有責任感 管促學生,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午12:18:58
219919,小四,中文,每小時$150 - 190,葵涌(上門補習),2026-05-15 10:27:31,：葵盛西邨八座,一星期2堂,每堂1.5小時,"：星期三 1630-1800, 星期五 1630-1800","： 認字比較差，比較抗拒中文； 閱讀寫作比較差；目前成績69分想提升成績,不接受視像",0-5位導師,15/5/2026 下午12:19:00
219920,小二,全科(中文),每小時$190 - 230,天水圍(上門補習),2026-05-15 10:26:17,：沙江圍巒山壹號,一星期4堂,每堂1.5小時,"：星期一 1600-1800, 星期二 1600-1800, 星期三 1600-1800, 星期四 1600-1800, 時間可再商議","： 有耐性, 細心, 互動教學, 學費意外會包導師一程天水圍區內，來回的士車費,期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午12:19:01
219915,中五,數學(中文),每小時$200 - 280,鑽石山(上門補習),2026-05-15 08:36:44,：悅庭軒,一星期1堂,每堂2小時,"：星期六 4:30-6:30, 時間可再商議","： 有耐性, 有愛心, 粵語授課, 不接受視像,期望最快上課時間:7天內",6-10位導師,15/5/2026 下午12:19:02
219916,中四,會計(中文),每小時$180 - 230,荔景(上門補習),2026-05-15 08:36:44,：浩景臺,一星期1堂,每堂2小時,"：星期六 1600-1800, 星期日 1630-1830, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午12:19:04
219914,小一,全科(英文),每小時$140 - 180,新蒲崗(上門補習),2026-05-15 08:26:23,：新蒲崗,一星期1堂,每堂1小時,"：星期一 4-5, 星期二 4-5, 導師必須在以上時段補習","： 有耐性, 時間不合請不要申請, 上課不可以玩手機, 期望最快上課時間:7天內,不接受視像",0-5位導師,15/5/2026 下午12:19:05
219917,中二,中文,每小時$180 - 220,黃埔(上門或視像皆可),2026-05-15 08:18:14,：黃埔花園,一星期2堂,每堂1.5小時,"：星期一 1700-1900/2000-2130, 星期二 1700-1900/2000-2130, 星期三 1700-1900/2000-2130, 星期四 1700-1900/2000-2130, 星期六 1130-1330/1430-1630, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 女導師，教書上堂形式教解，先視象再按學生需要上門,期望最快上課時間:7天內,粵語授課",0-5位導師,15/5/2026 下午12:19:07
219918,中二,綜合科學(英文),每小時$180 - 220,黃埔(上門或視像皆可),2026-05-15 08:18:14,：黃埔花園,一星期2堂,每堂1.5小時,"：星期一 1700-1900/2000-2130, 星期二 1700-1900/2000-2130, 星期三 1700-1900/2000-2130, 星期四 1700-1900/2000-2130, 星期六 1130-1330/1430-1630, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 女導師，教書上堂形式教解，先視象再按學生需要上門,期望最快上課時間:7天內,粵語授課、全英文授課",0-5位導師,15/5/2026 下午12:19:08
219934,小三,英文,每小時$210 - 250,粉嶺(上門補習),2026-05-15 15:29:31,：粉嶺圍**號,一星期2堂,每堂1.5小時,"：星期六 1500, 導師必須在以上時段補習","： 嚴格, 無,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午3:39:25
219933,中二,英文,每小時$180 - 250,樂富(公眾地方),2026-05-15 15:17:13,：樂富廣場,一星期1堂,每堂1.5小時,"：星期二 1700-1830, 星期四 1700-1830, 星期日 1030-1200, 導師必須在以上時段補習","： 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,15/5/2026 下午3:39:26
219932,中五,中文,每小時$200 - 250,馬鞍山(上門補習),2026-05-15 14:17:51,：海典居,一星期1堂,每堂2小時,"：星期六 1300-1800, 星期日 1300-1800, 導師必須在以上時段補習","： 提升閱讀能力, 提升解題技巧, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午3:39:27
219931,中一,"數學(英文),綜合科學(英文)",每小時$180 - 260,將軍澳(上門補習),2026-05-15 14:15:29,：寶盈花園,一星期1堂,每堂1小時,"：星期六 900-1800, 時間可再商議","： 期望最快上課時間:一個月內,不接受視像",0-5位導師,15/5/2026 下午3:39:29
219930,中五,中文,每小時$200 - 240,荃灣(上門補習),2026-05-15 14:14:39,：荃灣大窩口邨,一星期1堂,每堂1.5小時,,,0-5位導師,15/5/2026 下午3:39:30
219929,中四,"數學(英文),化學(英文)",每小時$220 - 260,元朗(上門補習),2026-05-15 13:57:31,,一星期1堂,每堂2小時,,： 不接受視像,6-10位導師,15/5/2026 下午3:39:31
219928,中一,英文,每小時$180 - 230,柴灣(上門補習),2026-05-15 13:23:35,：康翠台,一星期1堂,每堂1.5小時,"：星期一 1700-2130, 星期二 1700-2130, 星期日 0900-1700, 時間可再商議","： 期望最快上課時間:3天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午3:39:33
219927,中三,體育,每小時$250-350,屯門(公眾地方),2026-05-15 13:19:25,：新墟或者大興麥當勞,一星期2堂,每堂2小時,,： 不接受視像,0-5位導師,15/5/2026 下午3:39:34
219939,中二,英文,每小時$180 - 220,沙田(上門補習),2026-05-15 17:59:47,：乙明邨明恩樓,一星期2堂,每堂1.5小時,,,0-5位導師,15/5/2026 下午6:06:37
219938,中五,生物(英文),每小時$200 - 240,"第一城,大埔,太和,沙田(公眾地方)",2026-05-15 17:43:15,：Starbucks,一星期1堂,每堂2小時,"：星期五 1730-1930, 時間可再商議","： 有耐性, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,15/5/2026 下午6:06:38
219937,中五,會計(中文),每小時$200,視像補習,2026-05-15 16:39:11,,一星期1堂,每堂1小時,"：星期六 1500-1600, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 目前level 1,期望最快上課時間:3天內,粵語授課",0-5位導師,15/5/2026 下午6:06:40
219936,中三,中文,每小時$200 - 240,牛池灣(上門補習),2026-05-15 16:24:50,：嘉峰臺,一星期1堂,每堂1.5小時,,"： 提供練習／試題, 長補, 有經驗, Band1A名校，中文科5*或以上的導師；星期六1300-2230內補,不接受視像",0-5位導師,15/5/2026 下午6:06:41
