Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
221408,小二,英文,每小時$160 - 200,九龍城(上門補習),2026-06-23 09:19:02,：碧華花園,一星期1堂,每堂1.5小時,"：星期一 1000, 星期二 1000, 星期三 1000, 星期四 1000, 星期五 1000, 時間可再商議","： 認字困難，理解題目困難,期望最快上課時間:2星期內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,23/6/2026 上午9:25:54
221405,小一,全科(英文),每小時$140 - 250,九龍灣(上門補習),2026-06-23 08:24:42,：德福花園,一星期1堂,每堂1.5小時,"：星期一 0900-1300, 星期二 0900-1300, 星期三 0900-1300, 星期四 0900-1300, 星期五 0900-1300, 星期六 0900-1300, 時間可再商議","： 有耐性, 提供練習／試題, 有愛心, 導師須為Band 1A-B 傳統名校畢業,期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,23/6/2026 上午9:25:55
221404,中三,中文,每小時$170 - 210,視像補習,2026-06-23 07:51:15,,一星期1堂,每堂1.5小時,"：星期二 1000-1100, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課",0-5位導師,23/6/2026 上午9:25:56
221418,小一,數學(英文),每小時$130 - 200,堅尼地城(上門補習),2026-06-23 13:44:07,"：The Merton,No.** New Praya ,Kennedy Town,HK",一星期2堂,每堂2小時,：,"： 有耐性, 【補的是奧數，不是普通數學】期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,23/6/2026 下午1:44:37
221417,中五,數學(中文),每小時$200 - 310,彩虹(公眾地方),2026-06-23 13:07:37,：消防宿舍，地鐵行5分鐘,一星期1堂,每堂1.5小時,,"： 注意是中文卷,粵語授課,不接受視像",6-10位導師,23/6/2026 下午1:44:38
221416,中三,中文,每小時$220 - 260,元朗(上門補習),2026-06-23 12:22:30,"：定福花園(朗屏西鐵站步行**-15分鐘) / K** / K**,K**(朗屏邨步行10分鐘)",一星期1堂,每堂2小時,"：星期六 1400-1600, 導師必須在以上時段補習","： 提供筆記, 提供練習／試題, 長補, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,23/6/2026 下午1:44:40
221415,小四,數學(中文),每小時$140 - 180,油塘(上門補習),2026-06-23 12:15:18,：藍田德田邨德隆樓,一星期1堂,每堂1.5小時,"：星期一 5:00PM-6:30PM, 星期二 5:00PM-6:30PM, 星期三 5:00PM-6:30PM, 星期四 5:00PM-6:30PM, 星期五 5:00PM-6:30PM",： 不接受視像,6-10位導師,23/6/2026 下午1:44:41
221414,中三,"英文,數學(英文)",每小時$250 - 280,西環(上門補習),2026-06-23 12:12:20,：富山苑,一星期1堂,每堂1.5小時,：,"： 有耐性, 有愛心, 不接受視像；中二升中三",0-5位導師,23/6/2026 下午1:44:41
221413,小一,"中文,數學(中文)",每小時$150 - 180,屯門(上門補習),2026-06-23 11:44:21,：屯門鍾屋村,一星期1堂,每堂1.5小時,：,： 不接受視像,6-10位導師,23/6/2026 下午1:44:42
221412,中四,資訊及通訊科技(中文),每小時$200 - 240,荃灣(上門補習),2026-06-23 11:04:29,：荃灣海濱花園,一星期1堂,每堂2小時,,,0-5位導師,23/6/2026 下午1:44:43
221411,中六,物理(英文),每小時$210 - 230,將軍澳(上門補習),2026-06-23 10:41:40,：天晉一期,一星期2堂,每堂2小時,"：星期六 10-12, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",6-10位導師,23/6/2026 下午1:44:44
221410,中四,數學(中文),每小時$250,青衣(上門補習),2026-06-23 10:18:01,：青泰苑,一星期1堂,每堂2小時,"：星期日 1030-1230, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",11-15位導師,23/6/2026 下午1:44:45
221409,中五,英文,每小時$220 - 260,寶琳(上門補習),2026-06-23 09:35:11,：Metro City,一星期2堂,每堂1.5小時,"：星期一 0900-1800, 星期二 0900-1800, 星期三 0900-1800, 星期四 0900-1800, 星期五 0900-1800, 星期六 0900-1800, 星期日 0900-1800, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,23/6/2026 下午1:44:47
221427,小五,英文,每小時$170 - 210,美孚(上門補習),2026-06-23 16:39:11,：美孚新邨八期,一星期1堂,每堂1小時,,,0-5位導師,23/6/2026 下午4:50:18
221425,小六,中文,每小時$170 - 220,視像補習,2026-06-23 16:00:01,,一星期1堂,每堂1小時,：星期六 11am-12pm,"： 提供筆記, 提供練習／試題, 主修中文， dse 5*；小五升小六",0-5位導師,23/6/2026 下午4:50:19
221426,小三,英文,每小時$180 - 220,荃灣(上門補習),2026-06-23 15:57:34,：Ocean pride,一星期2堂,每堂1.5小時,"：星期一 1600-1700, 星期二 1600-1700, 星期四 1600-1700, 時間可再商議","： 期望最快上課時間:2星期內,不接受視像",6-10位導師,23/6/2026 下午4:50:21
221424,小五,"科學科及人文科(英文卷),常識(英文)",每小時$320 - 400,紅磡(上門補習),2026-06-23 15:33:18,：常盛街,一星期2堂,每堂1小時,：,"： 需要在職於英文小學的教師;需有補習科學科及人文科科目經驗的現職老師,不接受視像",0-5位導師,23/6/2026 下午4:50:21
221423,小三,英文,每小時$170 - 250,九龍灣(上門補習),2026-06-23 15:26:45,：德福,一星期1堂,每堂1小時,,"： 其他, 學校的程度是教快一年,不接受視像",6-10位導師,23/6/2026 下午4:50:23
221421,中六,M1(英文),每小時$210 - 360,將軍澳(上門補習),2026-06-23 14:10:12,：Tko plaza,一星期1堂,每堂2小時,"：星期一 3-430, 星期三 3-430, 時間可再商議","： 提供筆記, 提供練習／試題, 幫助操練, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,23/6/2026 下午4:50:24
221422,小一,中文,每小時$140 - 500,大埔(上門補習),2026-06-23 13:57:29,：帝欣苑（ 地鐵行十分鐘）,一星期1堂,每堂1.5小時,"：星期二 1600-1700, 星期四 1600-1700, 星期五 1600-1700, 星期六 1000-1130, 時間可再商議","： 有愛心, 遊戲教學, 引起學生學習興趣, 初階，國際學校year1程度,期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,23/6/2026 下午4:50:25
221420,中四,"中文,公民與社會發展科(中文)",每小時$220 - 300,屯門(上門補習),2026-06-23 13:50:59,：南浪海灣,一星期1堂,每堂1.5小時,"：星期二 5:30-7:00, 時間可再商議","： 升中四，導師需要守時,有交帶，補中文+公民，導師要有方法能教學習及答題技巧；不接受視像",0-5位導師,23/6/2026 下午4:50:27
221419,K1,英文,每小時$160 - 250,西灣河(上門補習),2026-06-23 13:45:51,：嘉亨灣五座,一星期1堂,每堂1小時,"：星期日 1000-1100, 導師必須在以上時段補習","： 嚴格, 有耐性, 引起學生學習興趣, 嚴格,有耐性,引起學生學習興趣, Phonics, 全英文上堂，期望最快上課時間:7天內, 全英文授課,不接受視像",0-5位導師,23/6/2026 下午4:50:28
221439,K3,全科(英文),每小時$200 - 300,半山(上門補習),2026-06-23 19:28:36,,一星期5堂,每堂1小時,,"： 其他, 雙語幼稚園，中文+英文授課。陪讀 伴讀，從游戲中指導學生,不接受視像",0-5位導師,23/6/2026 下午7:52:02
221438,中五,生物(英文),每小時$180 - 290,黃大仙(公眾地方),2026-06-23 19:26:55,：黃大仙starbucks,一星期1堂,每堂1.5小時,"：星期二 1730, 星期四 1730, 星期日 1730, 時間可再商議","： 提供練習／試題, 提供筆記, 有經驗, 粵語授課, 不接受視像,期望最快上課時間:2星期內",0-5位導師,23/6/2026 下午7:52:03
221437,year12,Economics(英文),每小時$300 - 400,屯門(上門補習),2026-06-23 19:20:15,：龙珠岛东座别墅,一星期1堂,每堂2小時,：,"： 补Alevel经济课程，周一到周四都可以,粵語授課、全英文授課,家長需以wechat聯絡,不接受視像",0-5位導師,23/6/2026 下午7:52:04
221436,小六,中文,每小時$170 - 210,美孚(上門補習),2026-06-23 18:52:01,：美孚新邨八期,一星期1堂,每堂1小時,"： 九月份開始 星期二至五 4:30後 ; 暑假期間 七至八月 星期一至五下午,不接受視像","： 9月升小六；可補習時間： 九月份開始 星期二至五 4:30後 ; 暑假期間 七至八月 星期一至五下午,不接受視像",0-5位導師,23/6/2026 下午7:52:05
221435,year1,英文,每小時$180 - 250,灣仔(上門補習),2026-06-23 18:42:31,：松柏新村,一星期2堂,每堂1.5小時,：,"： 同學ESF學校year1，5歲,最好是香港人導師，能中英雙語溝通，不接受視像",0-5位導師,23/6/2026 下午7:52:06
221434,中六,地理(英文),每小時$230 - 270,九龍塘(上門補習),2026-06-23 17:51:37,：帝景峰,一星期1堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830, 星期六 1100-1230, 星期日 1100-1230, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、全英文授課,不接受視像",0-5位導師,23/6/2026 下午7:52:07
221433,中六,物理(英文),每小時$210 - 1200,坑口(公眾地方),2026-06-23 17:47:18,,一星期2堂,每堂2小時,"：星期一 800-2100, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:3天內,粵語授課、全英文授課,不接受視像",0-5位導師,23/6/2026 下午7:52:08
221431,中三,中文,每小時$220 - 250,油塘(上門補習),2026-06-23 17:43:16,：油美苑,一星期1堂,每堂1.5小時,,"： 有耐性, 提供筆記, 提供練習／試題, 小朋友是Band 1B 中學,期望最快上課時間:一個月內,粵語授課,急單補習(需要在兩天內開始上第一堂課),不接受視像",0-5位導師,23/6/2026 下午7:52:09
221430,小二,全科(中文),每小時$150 - 180,荔枝角(上門補習),2026-06-23 17:36:35,：荔枝角昇悅居,一星期1堂,每堂1小時,：,： 不接受視像;中六畢業就會考慮,6-10位導師,23/6/2026 下午7:52:10
221429,中四,物理(英文),每小時$180 - 220,視像補習,2026-06-23 17:20:08,,一星期1堂,每堂1小時,"：星期二 1800-1900, 時間可再商議","： 提供筆記, 期望最快上課時間:7天內,粵語授課、全英文授課",11-15位導師,23/6/2026 下午7:52:12
221428,中二,中文,每小時$300,觀塘(上門補習),2026-06-23 17:08:18,：凱𣾀,一星期1堂,每堂1.5小時,"：星期日 900-1030, 導師必須在以上時段補習","： 全職導師, 升中二【必須是全職導師、中文5以上】提供筆記及教材；期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,23/6/2026 下午7:52:13
221452,中六,中文,每小時$210 - 300,大圍(公眾地方),2026-06-23 21:54:08,,一星期1堂,每堂2小時,"：星期六 0900-1800, 星期日 0900-1800, 導師必須在以上時段補習","： 提供練習／試題, 提升閱讀能力, 提升寫作能力, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,23/6/2026 下午10:36:29
221450,中四,英文,每小時$170 - 190,荔景(上門補習),2026-06-23 21:50:17,：新界葵涌祖堯邨榮祖街*號啟真樓,一星期1堂,每堂1.5小時,"：星期六 0930-1100, 時間可再商議","： 有耐性, 引起學生學習興趣, 提升閱讀能力, 期望最快上課時間:7天內",0-5位導師,23/6/2026 下午10:36:30
221451,大專或以上 大二,Children with language delay and disorder,每小時$180 - 490,視像補習,2026-06-23 21:42:05,,一星期2堂,每堂1小時,"：星期一 0900-2100, 星期二 0900-2100, 星期三 0900-2100, 星期四 0900-2100, 星期五 0900-2100, 星期六 0900-2100, 星期日 0900-2100, 時間可再商議","： 提供筆記, 期望最快上課時間:3天內",0-5位導師,23/6/2026 下午10:36:32
221449,中六,化學(英文),每小時$260 - 300,"屯門,洪水橋,元朗,天水圍(公眾地方)",2026-06-23 21:18:52,,一星期2堂,每堂2小時,"：星期一 1000-2000, 星期二 1000-2000, 星期三 1000-2000, 星期四 1000-2000, 星期五 1000-2000, 時間可再商議","： 期望最快上課時間:2星期內,粵語授課、普通話授課,不接受視像",6-10位導師,23/6/2026 下午10:36:33
221448,小四,中文,每小時$170 - 210,坑口(上門補習),2026-06-23 20:59:58,：蔚藍灣畔,一星期1堂,每堂1.5小時,"：星期一 1100-1300, 星期二 1100-1400, 星期三 1500-1800, 星期四 1100-1700, 星期五 1100-1700, 導師必須在以上時段補習","： Prefer 大學生導師, 期望最快上課時間:2星期內,普通話授課,不接受視像；住附近的導師",0-5位導師,23/6/2026 下午10:36:34
221447,中六,經濟(英文),每小時$210 - 260,石硤尾(上門補習),2026-06-23 20:45:20,：白田邨,一星期1堂,每堂1.5小時,"：星期三 1630-1800, 導師必須在以上時段補習","： 提供筆記, 針對學生弱項, 提升解題技巧, 期望最快上課時間:7天內,粵語授課,不接受視像",6-10位導師,23/6/2026 下午10:36:35
221446,中六,生物(中文),每小時$200,屯門(上門補習),2026-06-23 20:44:01,：建生村良德街寶怡花园一期**,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,23/6/2026 下午10:36:36
221445,中六,數學(英文),每小時$200,屯門(上門補習),2026-06-23 20:42:46,：建生村良德街寶怡花园一期**,一星期1堂,每堂1.5小時,：,： 不接受視像,0-5位導師,23/6/2026 下午10:36:37
221444,中六,中文,每小時$210 - 300,銅鑼灣(上門或視像皆可),2026-06-23 20:00:44,：裕景商業中心,一星期1堂,每堂2小時,"：星期一 1700-2359, 星期二 1700-2359, 星期三 1700-2359, 星期四 1700-2359, 星期五 1700-2359, 星期六 0000-2359, 星期日 0000-2359, 時間可再商議","： 有耐性, 有經驗, 期望最快上課時間:7天內,粵語授課",6-10位導師,23/6/2026 下午10:36:38
221443,中三,數學(英文),每小時$400 - 600,何文田(上門補習),2026-06-23 20:00:03,：常盛街(巴士直達或者地鐵站步行一刻鐘),一星期1堂,每堂1.5小時,：,： 曾在學校任教數學科的老師，有在校教學經驗;需提供教師資格證明，導師要有教材、筆記和補習規劃，不接受視像,0-5位導師,23/6/2026 下午10:36:39
221440,中三,英文,每小時$550 - 700,何文田(上門補習),2026-06-23 19:57:59,：常盛街(巴士直達或者地鐵站步行一刻鐘),一星期1堂,每堂1.5小時,：,： 必須現職英文科教師;需提供教師資格證明，導師要有教材、筆記和補習規劃，不接受視像,0-5位導師,23/6/2026 下午10:36:41
221442,小五,"英文,中文",每小時$150,屯門(上門補習),2026-06-23 19:56:23,：瓏門,一星期2堂,每堂1.5小時,"：星期一 1030-1200, 星期二 1030-1200, 星期三 1030-1200, 星期四 1030-1200, 時間可再商議","： 有耐性, 提供練習／試題, 互動教學, 每科一星期一堂。中文補作文和操卷，英文作文和gramma。期望最快上課時間:一個月內,粵語授課,不接受視像",6-10位導師,23/6/2026 下午10:36:42
221455,中四,Economics(英文),每小時$180 - 430,藍田(上門補習),2026-06-23 22:59:27,：kokorosso,一星期2堂,每堂1.5小時,"：星期一 1800-1930, 星期二 1900-2030, 星期三 1800-1930, 星期四 1800-1930, 星期五 1800-1930, 星期六 1800-1930, 星期日 1800-1930, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 希望可以上门1对1,期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",0-5位導師,24/6/2026 上午1:03:29
221454,中四,Physics(英文),每小時$180 - 430,藍田(上門補習),2026-06-23 22:59:08,：kokorosso,一星期2堂,每堂1.5小時,"：星期一 1800-1930, 星期二 1900-2030, 星期三 1800-1930, 星期四 1800-1930, 星期五 1800-1930, 星期六 1800-1930, 星期日 1800-1930, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 希望可以上门1对1,期望最快上課時間:7天內,粵語授課、普通話授課,不接受視像",0-5位導師,24/6/2026 上午1:03:30
