Case ID,Grade,Subject,Fee,General Location,Date,Specific Location,Lessons/Week,Duration,Availability,Other Req,Applicants,Scraped At
218464,中四,中文,每小時$180 - 250,黃大仙(上門補習),2026-04-21 09:03:22,：翠竹花園,一星期1堂,每堂2小時,"：星期六 1730-1930, 時間可再商議","： 提升閱讀能力, 提升寫作能力, 提升解題技巧, 期望最快上課時間:2星期內,粵語授課,不接受視像",6-10位導師,21/4/2026 上午11:40:31
218482,中三,數學(英文),每小時$160 - 270,北角(上門補習),2026-04-21 13:21:31,：丹拿花園（地鐵站行5分鐘）,一星期1堂,每堂1.5小時,"：星期二 1645-1815, 導師必須在以上時段補習","： 提供練習／試題, 全職導師, 有經驗, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午1:53:52
218481,中四,Computer Science,每小時$400 - 560,大埔(上門補習),2026-04-21 13:16:44,：聚豪天下,一星期3堂,每堂2小時,"：星期一 9:30-11:30/14:30-17:30, 星期二 9:30-11:30/14:30-17:30, 星期四 9:30-11:30/14:30-17:30, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 全英文面授課；導師需課前提供預習資料，課後HW，課堂多溝通互動，實際應用，案例分析，寫作文本等。期望最快上課時間:3天內,全英文授課,不接受視像",0-5位導師,21/4/2026 下午1:53:53
218480,小一,全科(中文),每小時$130,視像補習,2026-04-21 13:13:09,,一星期4堂,每堂1小時,"：星期一 5:30, 星期二 5:30, 星期三 5:30, 星期四 5:30",： 主要都係跟進，每日功課 中英數,0-5位導師,21/4/2026 下午1:53:54
218479,小二,中文,每小時$140 - 180,筲箕灣(上門補習),2026-04-21 13:04:32,：耀東邨耀輝樓,一星期1堂,每堂1.5小時,"：星期四 1700-1800, 星期六 1200-1300, 時間可再商議","： 提升寫作能力, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午1:53:55
218478,中五,中文,每小時$250 - 280,元朗(上門補習),2026-04-21 13:03:33,：錦上路,一星期1堂,每堂1.5小時,"：星期一 1800-2000, 星期二 1800-2000, 星期三 1800-2000, 星期四 1800-2000, 星期五 1800-2000, 星期六 1800-200, 星期日 1200-1500, 時間可再商議","： 提供練習／試題, 可以上門或附近咖啡店上堂, 期望最快上課時間:2星期內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,21/4/2026 下午1:53:56
218476,N班,英文,每小時$130-220,秀茂坪(上門補習),2026-04-21 12:30:56,：秀茂坪,一星期1堂,每堂1小時,：,"： 準備入讀幼稚園, 需要導師全英文上堂 不接受視像",0-5位導師,21/4/2026 下午1:53:58
218475,K3,全科(英文),每小時$100 - 200,屯門(上門補習),2026-04-21 12:25:51,：瓏門,一星期1堂,每堂1.5小時,：,"： 除英文不補 9月升預小 陳守仁,不接受視像",0-5位導師,21/4/2026 下午1:53:59
218474,中一,數學(英文),每小時$160 - 200,上環(上門補習),2026-04-21 12:24:39,：寶泰大厦,一星期1堂,每堂1.5小時,"：星期六 1700-1800, 導師必須在以上時段補習","： 嚴格, 提供練習／試題, 有經驗, 英文中學畢業；希望老師有方法令她對學習數學感興趣，必須擅長教導數學及有耐心。學生數學基礎差，不自覺學習,期望最快上課時間:7天內,粵語授課、全英文授課、普通話授課,不接受視像；【要理科生】；住附近的導師",0-5位導師,21/4/2026 下午1:54:01
218477,中四,化學(英文),每小時$180 - 220,視像補習,2026-04-21 12:19:18,,一星期1堂,每堂1.5小時,"：星期二 1745-1945, 時間可再商議","： 提供練習／試題, 緊貼學校進度, 提升解題技巧, 期望最快上課時間:3天內,粵語授課、全英文授課",6-10位導師,21/4/2026 下午1:54:02
218473,中三,英文,每小時$190 - 230,葵芳(上門補習),2026-04-21 12:07:16,：葵翠村,一星期1堂,每堂3小時,"：星期六 1400-1700, 導師必須在以上時段補習","： 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,21/4/2026 下午1:54:03
218490,中五,英文,每小時$220 - 260,西灣河(上門補習),2026-04-21 15:15:24,：利基大廈,一星期2堂,每堂2小時,"：星期二 1900, 星期四 1900, 星期五 1900, 星期日 1300, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午3:49:59
218489,小四,中文,每小時$150 - 200,第一城(上門補習),2026-04-21 15:06:35,：第一城,一星期2堂,每堂1.5小時,"：星期一 1600-1900, 星期三 1600-1900, 星期四 1600-1900, 星期五 1600-1900, 導師必須在以上時段補習","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午3:50:00
218488,小四,全科(英文),每小時$150 - 240,九龍城(上門補習),2026-04-21 14:56:38,：合勤名廈,一星期2堂,每堂1.5小時,"：星期一 1630-1800, 星期二 1630-1800, 星期五 1630-1800, 導師必須在以上時段補習","： 針對學生弱項, 提升寫作能力, 了解學生不足, 打算𨍭校，要加快狂追,期望最快上課時間:3天內,粵語授課、全英文授課、普通話授課,不接受視像",0-5位導師,21/4/2026 下午3:50:01
218487,中五,M2(英文),每小時$200 - 240,荔枝角(公眾地方),2026-04-21 14:25:06,：Starbucks,一星期2堂,每堂1.5小時,"：星期一 1700-1830, 星期二 1700-1830, 星期三 1700-1830, 星期四 1700-1830, 星期五 1700-1830, 星期六 1700-1830, 星期日 1700-1830, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 最好會講普通話,期望最快上課時間:3天內,全英文授課、普通話授課,不接受視像",0-5位導師,21/4/2026 下午3:50:02
218486,中一,英文,每小時$230 - 270,青衣(上門補習),2026-04-21 14:19:51,：Tsing Yi Estate,一星期1堂,每堂2小時,"：星期四 1700-1900, 時間可再商議","： 有經驗, 提升閱讀能力, 提升寫作能力, 期望最快上課時間:一個月內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午3:50:03
218485,大專或以上 year1,微積分,每小時$180 - 220,視像補習,2026-04-21 14:12:16,,一星期2堂,每堂1.5小時,"：星期一 1800-2000, 星期二 1800-2000, 星期四 1800-2000, 星期五 1700-2000, 星期六 1400-1700, 星期日 1400-1700, 時間可再商議",： 期望最快上課時間:7天內,0-5位導師,21/4/2026 下午3:50:04
218483,中五,英文會話,每小時$180 - 200,觀塘(視像補習),2026-04-21 13:48:20,：曉麗苑,一星期1堂,每堂1小時,"：星期二 1900-2000, 時間可再商議",： 期望最快上課時間:一個月內,0-5位導師,21/4/2026 下午3:50:06
218494,小二,英文,每小時$210 - 330,奧運(上門補習),2026-04-21 16:55:47,：帝峰皇殿,一星期1堂,每堂1小時,"：, 時間可再商議","： 補習閱讀理解 需要導師大學修讀英文專科的 期望最快上課時間:7天內,全英文授課,不接受視像",0-5位導師,21/4/2026 下午5:16:39
218496,中六,旅遊與款待(英文),每小時$230,視像補習,2026-04-21 16:54:32,,一星期2堂,每堂2小時,"：星期一 2000-2130, 星期二 2000-2130, 星期三 2000-2130, 星期五 2000-2130, 星期六 2000-2130, 時間可再商議","： 提供練習／試題, 有經驗, 想喺臨考旅款之前升grade ,期望最快上課時間:3天內,粵語授課,【中六DSE只收取一星期費用】",0-5位導師,21/4/2026 下午5:16:40
218495,中四,經濟(英文),每小時$230 - 270,元朗(上門補習),2026-04-21 16:53:31,：YOHO Town,一星期1堂,每堂1.5小時,"：星期一 1930-2100, 時間可再商議","： 有經驗, 了解學生不足, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午5:16:41
218493,中三,綜合科學(英文),每小時$180 - 250,長沙灣(上門補習),2026-04-21 16:29:49,：福榮街***曉盈,一星期2堂,每堂1.5小時,：,"： 有幫成績偏低、基礎薄弱、瀕臨留級學生補底的經驗，淨係針對校內測驗、呈分試，肯由小學 / 中二基礎重新補漏洞 懂捨難取易，專練必合格基礎題，唔教深難題，目標只求穩過升中四，時間可以靈活安排(返學時間除外)，但不要遲到和臨時改期,不接受視像",0-5位導師,21/4/2026 下午5:16:43
218492,中三,"英文,數學(英文)",每小時$180 - 260,長沙灣(上門補習),2026-04-21 16:28:40,：福榮街***曉盈,一星期2堂,每堂1.5小時,：,"： 有幫成績偏低、基礎薄弱、瀕臨留級學生補底的經驗，淨係針對校內測驗、呈分試，肯由小學 / 中二基礎重新補漏洞 懂捨難取易，專練必合格基礎題，唔教深難題，目標只求穩過升中四，時間可以靈活安排(返學時間除外)，但不要遲到和臨時改期,不接受視像",0-5位導師,21/4/2026 下午5:16:44
218491,中一,數學(英文),每小時$160 - 250,視像補習,2026-04-21 15:43:34,,一星期1堂,每堂1.5小時,"：星期五 1730-1830, 時間可再商議","： 期望最快上課時間:3天內,粵語授課、全英文授課",16-20位導師,21/4/2026 下午5:16:45
218505,小一,英文,每小時$160 - 300,金鐘(上門補習),2026-04-21 18:33:58,：铜锣湾地铁站,一星期2堂,每堂2小時,"：星期一 1830-2000, 星期二 1830-2000, 星期三 1830-2000, 星期四 1830-2000, 星期五 1830-2000, 星期日 1830-2000, 時間可再商議","： 有耐性, 提供練習／試題, 期望最快上課時間:7天內,全英文授課、普通話授課,不接受視像",0-5位導師,21/4/2026 下午6:48:08
218504,大專或以上 year 1,物理(中文),每小時$180 - 250,視像補習,2026-04-21 18:28:54,,一星期2堂,每堂1.5小時,"：星期一 1700-2000, 星期五 1800-2000, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",0-5位導師,21/4/2026 下午6:48:09
218503,40+歲,英語會話,每小時$330 - 610,深井(上門補習),2026-04-21 18:20:00,：青山公路汀九段***號星岸,一星期2堂,每堂2小時,"：星期六 1230-1430, 星期日 1230-1430, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,21/4/2026 下午6:48:10
218502,國際學校 year12,Biology(英文),每小時$430,將軍澳(上門補習),2026-04-21 18:19:42,：The Wings,一星期1堂,每堂1.5小時,"：星期一 1200-2200, 星期二 1200-2200, 星期三 1200-2200, 星期四 1200-2200, 星期五 1200-2200, 星期六 1200-2200, 星期日 1200-2200, 時間可再商議","： 期望最快上課時間:3天內,不接受視像",0-5位導師,21/4/2026 下午6:48:11
218501,小六,中文,每小時$150-200,元朗(上門補習),2026-04-21 17:51:03,：水邊圍邨,一星期2堂,每堂1.5小時,：,"： 搵星期六日代課中文補習老師 16/5 - 4/6 短補 ,不接受視像",0-5位導師,21/4/2026 下午6:48:12
218500,中三,化學(中文),每小時$170 - 210,視像補習,2026-04-21 17:42:26,,一星期2堂,每堂2小時,"：星期二 2000-2100, 時間可再商議","： 期望最快上課時間:3天內,粵語授課",0-5位導師,21/4/2026 下午6:48:13
218497,year11,數學(英文),每小時$400 - 500,何文田(上門補習),2026-04-21 17:18:56,,一星期2堂,每堂1.5小時,：,"： 全職導師, after 4pm , 【NEED an experienced IB tutor、full time tutor, Face to Face】,【不接受視像】",0-5位導師,21/4/2026 下午6:48:15
218498,中五,數學(英文),每小時$200 - 330,將軍澳(上門補習),2026-04-21 17:18:47,：怡明邨,一星期2堂,每堂1.5小時,"：星期二 1700, 星期三 1700, 星期五 1700, 星期六 1700, 星期日 1100-1400, 時間可再商議","： 有經驗, 期望最快上課時間:7天內,粵語授課,不接受視像",11-15位導師,21/4/2026 下午6:48:16
218499,中三,"數學(中文),物理(中文)",每小時$220 - 340,元朗(公眾地方),2026-04-21 17:17:04,：元朗廣場 (西鐵站步行5分鐘,一星期2堂,每堂1.5小時,"：星期二 1700-1830, 星期六 1700-1830, 時間可再商議","： 有耐性, 提供練習／試題, 緊貼學校進度, 數學較弱,期望最快上課時間:7天內,粵語授課,有特殊學習需要,不接受視像",0-5位導師,21/4/2026 下午6:48:17
218507,中三,英文,每小時$240 - 410,上水(上門補習),2026-04-21 19:11:09,：奕翠園,一星期2堂,每堂1.5小時,"：星期二 1800-2000, 星期四 1800-2000, 時間可再商議","： 期望最快上課時間:7天內,粵語授課、全英文授課,有特殊學習需要,不接受視像",0-5位導師,21/4/2026 下午7:50:51
218506,中五,數學(英文),每小時$200 - 240,將軍澳(上門補習),2026-04-21 18:46:45,：天晉*期,一星期2堂,每堂1.5小時,"：星期一 1800-1930, 星期六 1200-1330, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:7天內,粵語授課、全英文授課,不接受視像",0-5位導師,21/4/2026 下午7:50:52
218514,中四,中文,每小時$180 - 220,視像補習,2026-04-21 20:47:16,,一星期1堂,每堂1.5小時,"：星期六 1000-2500, 時間可再商議","： 期望最快上課時間:一個月內,粵語授課",0-5位導師,21/4/2026 下午9:03:17
218513,中四,西史(英文),每小時$180 - 210,視像補習,2026-04-21 20:35:45,,一星期1堂,每堂1小時,：,,0-5位導師,21/4/2026 下午9:03:18
218511,中六,M2(英文),每小時$350-400,沙田(上門補習),2026-04-21 20:19:19,：地鐵站行*-10分鐘,一星期1堂,每堂1小時,：,"： 想指導4月30號考的 dse m2，本身個底唔差，係5*程度，想衝上5**, 導師需要有經驗及準備相關教材,不接受視像",0-5位導師,21/4/2026 下午9:03:19
218509,大專或以上 Hkus year1,會計(英文),每小時$180 - 220,視像補習,2026-04-21 19:56:11,,一星期2堂,每堂2小時,"：星期一 1400-1600, 星期四 1400-1600, 時間可再商議","： 期望最快上課時間:7天內,粵語授課",0-5位導師,21/4/2026 下午9:03:20
218510,中二,品格與正向教育(英文),每小時$230,天水圍(公眾地方),2026-04-21 19:47:25,：天水圍銀座麥當勞,一星期1堂,每堂1.5小時,"：星期六 1700-1800, 導師必須在以上時段補習","： 全職導師, 幫助學生學習興趣自信，提升成績,期望最快上課時間:3天內,有特殊學習需要,家長需以wechat聯絡,不接受視像",0-5位導師,21/4/2026 下午9:03:21
218508,中五,化學(中文),每小時$250 - 260,元朗(公眾地方),2026-04-21 19:47:23,：yoho二期Starbuck,一星期1堂,每堂1.5小時,"：星期一 1800-1930, 星期五 18001930, 星期六 1230-1400, 時間可再商議","： 提供筆記, 提供練習／試題, 有經驗, 可能需要補底 目前氧化還原 有機化學同埋f4啲嘢都唔熟🥲,期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午9:03:23
218529,小四,全科(中文),每小時$200 - 240,黃竹坑(公眾地方),2026-04-21 22:45:53,：Southside,一星期1堂,每堂1.5小時,"：星期六 11-12, 時間可再商議","： 有耐性, 提供筆記, 提供練習／試題, 期望最快上課時間:2星期內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午10:53:54
218528,中五,經濟(英文),每小時$200,深水埗(公眾地方),2026-04-21 22:37:38,：海達邨海華樓（南昌地鐵站步行10分鐘）,一星期2堂,每堂2小時,"：星期一 1600-1800, 星期三 1600-1800, 星期五 1600-1800, 時間可再商議","： 提升解題技巧, 沒有,期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午10:53:55
218527,小四,數學(中文),每小時$190 - 230,屯門(上門補習),2026-04-21 22:26:17,：時代廣場,一星期1堂,每堂1.5小時,"：星期一 1600, 星期四 1600, 導師必須在以上時段補習","： 提供練習／試題, 緊貼學校進度, 針對學生弱項, 期望最快上課時間:7天內,粵語授課,不接受視像",0-5位導師,21/4/2026 下午10:53:57
218525,中五,化學(中文),每小時$200-250,大埔(上門補習),2026-04-21 22:17:10,：大埔中心,一星期1堂,每堂1.5小時,,： 不接受視像,0-5位導師,21/4/2026 下午10:53:58
